Id,Designator,Quantity,Manufacturer,Manufacturer Part Number,Value,Description,Footprint,Type,Distributor,Distributor Part Number,Distributor Link,Datasheet
1,"C1,C5,C6",3,Samsung Electro-Mechanics,CL10A106KP8NNNC,10u,Ceramic Capacitor 10V 10uF X5R ±10%,C_0603_1608Metric,SMD,LCSC,C19702,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10A106KP8NNNC_C19702.html,https://datasheet.lcsc.com/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A106KP8NNNC_C19702.pdf
2,"C2,C4",2,Samsung Electro-Mechanics,CL10B104KB8NNNC,100n,Ceramic Capacitor 50V 100nF X7R ±10%,C_0603_1608Metric,SMD,LCSC,C1591,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10B104KB8NNNC_C1591.html,https://datasheet.lcsc.com/lcsc/2304140030_Samsung-Electro-Mechanics-CL10B104KB8NNNC_C1591.pdf
3,C3,1,YAGEO,CC0603KRX7R9BB103,10n,Ceramic Capacitors 50V 10nF X7R ±10%,C_0603_1608Metric,SMD,LCSC,C100042,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0603KRX7R9BB103_C100042.html,https://datasheet.lcsc.com/lcsc/2304140030_YAGEO-CC0603KRX7R9BB103_C100042.pdf
4,"C7,C8",2,Murata Electronics,GRM155Z71A105KE01D,1u,Ceramic Capacitors 10V 1uF X7R ±10%,C_0402_1005Metric,SMD,LCSC,C528974,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Murata-Electronics-GRM155Z71A105KE01D_C528974.html,https://datasheet.lcsc.com/lcsc/2005261833_Murata-Electronics-GRM155Z71A105KE01D_C528974.pdf
5,"C9,C10",2,Murata Electronics,GRM155R71H104KE14D,100n,Ceramic Capacitors 50V 100nF X7R,C_0402_1005Metric,SMD,LCSC,C77020,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Murata-Electronics-GRM155R71H104KE14D_C77020.html,https://datasheet.lcsc.com/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf?_gl=1*k6cdpr*_ga*MTY2MjYzODk0OS4xNjk1MzQ0NTg0*_ga_98M84MKSZH*MTcwOTA2ODY3My41OS4xLjE3MDkwNjg3MTcuMTYuMC4w
6,D1,1,LRC,LESD5D5.0CT1G,LESD5D5.0CT1G,ESD 9.4A 18.6V 5.6V Bi-Directional 5V,D_SOD-523,SMD,LCSC,C383211,https://www.lcsc.com/product-detail/Electrostatic-and-Surge-Protection-TVS-span-style-background-color-ff0-ESD-span_LRC-LESD5D5-0CT1G_C383211.html,https://datasheet.lcsc.com/lcsc/1912111437_LRC-LESD5D5-0CT1G_C383211.pdf
7,D3,1,XINGLIGHT,XL-1608SURC-06,XL-1608SURC-06,LED Red 120° 55mW 25mA ,LED_0603_1608Metric,SMD,LCSC,C965799,https://www.lcsc.com/product-detail/Light-Emitting-Diodes-span-style-background-color-ff0-LED-span_XINGLIGHT-XL-1608SURC-06_C965799.html,https://datasheet.lcsc.com/lcsc/2402181505_XINGLIGHT-XL-1608SURC-06_C965799.pdf?_gl=1*1gfywkh*_ga*MTY2MjYzODk0OS4xNjk1MzQ0NTg0*_ga_98M84MKSZH*MTcwOTA2ODY3My41OS4xLjE3MDkwNzAwMzEuNjAuMC4w
8,D4,1,Foshan NationStar Optoelectronics,NCD0603C4,NCD0603C4,LED Green-yellow 140° 65mW 1.6V~2.6V,LED_0603_1608Metric,SMD,LCSC,C7429911,https://www.lcsc.com/product-detail/Light-Emitting-Diodes-span-style-background-color-ff0-LED-span_Foshan-NationStar-Optoelectronics-NCD0603C4_C7429911.html,https://datasheet.lcsc.com/lcsc/2306200951_Foshan-NationStar-Optoelectronics-NCD0603C4_C7429911.pdf?_gl=1*1o9ry63*_ga*MTY2MjYzODk0OS4xNjk1MzQ0NTg0*_ga_98M84MKSZH*MTcwOTA2ODY3My41OS4xLjE3MDkwNzAwMzEuNjAuMC4w
9,F1,1,RUILON(Shenzhen Ruilongyuan Elec),SMD0805P075TF,SMD0805P075TF,Resettable Fuses 6V 750mA 40A 1.5A,Fuse_0805_2012Metric,SMD,LCSC,C20979,https://www.lcsc.com/product-detail/Resettable-Fuses_RUILON-Shenzhen-Ruilongyuan-Elec-SMD0805P075TF_C20979.html,https://datasheet.lcsc.com/lcsc/2304140030_RUILON-Shenzhen-Ruilongyuan-Elec-SMD0805P075TF_C20979.pdf
10,FB1,1,TDK,MMZ1608B601CTAH0,MMZ1608B601CTAH0,Ferrite Beads 400mΩ ±25% 600Ω@100MHz,L_0603_1608Metric,SMD,LCSC,C97120,https://www.lcsc.com/product-detail/Ferrite-Beads_TDK-MMZ1608B601CTAH0_C97120.html,https://datasheet.lcsc.com/lcsc/2304140030_TDK-MMZ1608B601CTAH0_C97120.pdf
